ticker,breach_date,d1_date,mae_pct,bars_to_mae,decline_speed,vol_intensity,day1_close_pct
WELCORP,2026-08-19,2026-08-20,0.0,1,0.0,0.0,1.5651067000728158
WELCORP,2026-08-20,2026-08-21,-1.6413138615145262,1,1.6413138615145262,0.0,6.588285031984786
WELCORP,2026-09-01,2026-09-02,-1.859441983338661,75,0.024792559777848815,0.5043455381845164,-1.4219267835599236
WELCORP,2026-09-02,2026-09-03,0.0,1,0.0,0.0,3.082806407143024
WELCORP,2026-09-03,2026-09-04,-2.9230675326979205,72,0.040598160176360004,0.2421021962987065,-2.7833359979597683
WELCORP,2026-09-10,2026-09-11,-3.01307802831291,71,0.042437718708632534,0.3672670767426073,-2.481140187529396
WELSPUNLIV,2026-08-31,2026-09-01,-0.07657829183823628,61,0.0012553818334137094,0.2265014050800495,1.1640367775231697
WELSPUNLIV,2026-09-01,2026-09-02,-1.4054674139022838,2,0.7027337069511419,0.2834763146794282,0.7505946976955835
WELSPUNLIV,2026-09-03,2026-09-04,-0.42318336200972695,9,0.047020373556636325,0.4226217694899254,4.30150321786027
WELSPUNLIV,2026-09-04,2026-09-07,-0.07625031686131489,1,0.07625031686131489,0.0,1.0055283297631945
WELSPUNLIV,2026-09-07,2026-09-08,-3.4870002571811276,33,0.10566667446003417,0.6961944600263109,-1.5948613885880092
YESBANK,2026-06-15,2026-06-16,-1.262099868034261,54,0.02337221977841224,1.8732764889964988,0.5469043258858663
YESBANK,2026-06-16,2026-06-17,-0.5811514685000851,1,0.5811514685000851,0.0,4.2756358660083205
YESBANK,2026-06-17,2026-06-18,-0.3963550665243565,1,0.3963550665243565,0.0,0.9908838863888381
YESBANK,2026-06-18,2026-06-19,-0.7078265946349416,7,0.1011180849478488,2.484107190034528,-0.03932453307835537
ZEEL,2026-07-31,2026-08-03,-7.0582491680256325,68,0.1037977818827299,5.024219356095961,-4.922329800800207
ZENSARTECH,2026-07-29,2026-07-30,-1.8320921679832236,71,0.025804115042017232,0.2052708346653807,-1.4165643265803274
ZENTEC,2026-06-17,2026-06-18,0.0,1,0.0,0.0,1.8708827404479544
ZENTEC,2026-06-18,2026-06-19,0.0,1,0.0,0.0,3.2931172773763784
ZENTEC,2026-06-19,2026-06-22,-3.517040704172325,24,0.14654336267384688,0.6656265485700521,-3.020984358178358
ZYDUSLIFE,2026-07-06,2026-07-07,-0.017387058423912194,1,0.017387058423912194,0.0,0.2608695652173809
ZYDUSLIFE,2026-08-11,2026-08-12,-3.2689096146271024,3,1.089636538209034,9.74223929929546,1.2605042016806678
