ticker,breach_date,d1_date,weak_close_ratio,close_vs_trigger_pct,close_vs_high_pct,day1_close_pct
WELCORP,2026-09-01,2026-09-02,0.8873689350328947,3.9688907521002514,-0.8310641686893216,-1.4219267835599236
WELCORP,2026-09-02,2026-09-03,0.16463414634146342,-2.487562189054704,-2.6427469135802517,3.082806407143024
WELCORP,2026-09-03,2026-09-04,0.7189548219806522,1.4065512582247086,-1.2854970980474612,-2.7833359979597683
WELCORP,2026-09-10,2026-09-11,0.9556918434049871,3.2542780248142833,-0.2836881049215534,-2.481140187529396
WELSPUNLIV,2026-08-31,2026-09-01,0.832554454880242,-0.059466892065529464,-0.9040370131983888,1.1640367775231697
WELSPUNLIV,2026-09-01,2026-09-02,0.5164324517939183,-0.2914700929145364,-1.5334969418812183,0.7505946976955835
WELSPUNLIV,2026-09-03,2026-09-04,0.6306460623690976,-0.9370020318498873,-1.1286315204628083,4.30150321786027
WELSPUNLIV,2026-09-04,2026-09-07,0.8584248911498981,2.2536410010608465,-0.6764150995510199,1.0055283297631945
WELSPUNLIV,2026-09-07,2026-09-08,0.41976998126534115,0.4599279328298289,-1.8750014128508408,-1.5948613885880092
YESBANK,2026-06-15,2026-06-16,0.7066675821940104,-0.45565094724420163,-0.9166638056437137,0.5469043258858663
YESBANK,2026-06-16,2026-06-17,0.42307600608151696,-0.9535680362834031,-2.449981164055881,4.2756358660083205
YESBANK,2026-06-17,2026-06-18,0.7756419269607466,2.0215413135542315,-1.374699476460517,0.9908838863888381
YESBANK,2026-06-18,2026-06-19,0.5588220444524229,-0.4193468694122515,-1.1636971932455609,-0.03932453307835537
ZEEL,2026-07-31,2026-08-03,0.43699234269019704,0.24635496775589072,-2.361060902038703,-4.922329800800207
ZENSARTECH,2026-07-29,2026-07-30,0.2468887234268869,-3.1850525321096557,-3.2814977725643013,-1.4165643265803274
ZENTEC,2026-06-17,2026-06-18,0.8451616840977823,-0.37082363175829913,-0.5060609164964425,1.8708827404479544
ZENTEC,2026-06-18,2026-06-19,0.415485233078543,1.201951466392992,-2.7029740587966478,3.2931172773763784
ZENTEC,2026-06-19,2026-06-22,0.8114285714285714,0.20497612793322073,-0.8194685870374974,-3.020984358178358
ZYDUSLIFE,2026-07-06,2026-07-07,0.8029561389794225,-0.06220538803988207,-0.34725235829686785,0.2608695652173809
ZYDUSLIFE,2026-08-11,2026-08-12,0.8398169783835046,4.329131208265902,-1.1618257261410747,1.2605042016806678
