ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
ATHERENERG,2026-06-11,False,False,2.3234487320940245,0.09055778568876072,,
ATHERENERG,2026-06-12,False,False,3.7012548262548073,-0.7662835249042099,,
ATHERENERG,2026-06-15,False,False,5.296972738766459,-0.9946204016788807,,
ATHERENERG,2026-06-16,False,False,3.751327860936726,0.05314738432542487,,
ATHERENERG,2026-06-23,False,False,11.01925384570761,-0.15505478211130796,,
ATHERENERG,2026-06-29,False,False,6.085005781685093,0.2299987792968805,,
ATHERENERG,2026-06-30,True,True,-0.6267685603056905,0.279945424146244,8.745888046108274,3.3992152171746115
ATHERENERG,2026-07-01,True,True,-1.5758749944127626,0.5492640475676103,4.063955494163296,-1.572842095103888
ATHERENERG,2026-07-02,False,False,4.81298986961487,-0.8353116672938476,,
ATHERENERG,2026-07-03,False,False,3.2565426720388313,-1.352860936826794,,
ATHERENERG,2026-07-06,False,False,3.6913114848889705,0.0,,
ATHERENERG,2026-07-07,False,False,3.301660446340149,-0.13091289370550374,,
ATHERENERG,2026-07-08,False,True,2.584474601896969,-0.12134024469083737,9.67100209140559,2.531049083295378
ATHERENERG,2026-07-09,True,True,1.3347176079734124,-0.5780346820809301,6.2562004158829065,0.272937160495923
ATHERENERG,2026-07-10,False,False,4.092877044677712,-0.6869195144181939,,
ATHERENERG,2026-07-13,True,True,0.12942080449960258,0.4671055050498474,3.785521579415607,-4.860603165639832
ATHERENERG,2026-07-14,False,False,7.314137603395832,0.0,,
ATHERENERG,2026-07-15,True,True,-1.4342025041701012,0.9317693090911128,15.1231758137232,5.169749990045758
ATHERENERG,2026-07-16,True,True,2.0396092791480136,-0.7715205694215133,9.423313153378832,-4.18670341588574
ATHERENERG,2026-07-17,False,False,6.025960790238893,0.08635386589515015,,
ATHERENERG,2026-07-20,False,False,2.9571920834767784,-0.7634146323459934,,
ATHERENERG,2026-07-21,False,False,3.580459770114941,-0.32842348336988847,,
ATHERENERG,2026-07-22,False,False,3.374504836182024,0.2837603422499946,,
ATHERENERG,2026-07-23,False,False,6.847286861573254,0.22975950928931788,,
ATHERENERG,2026-07-24,False,False,12.888339104674307,-0.8364369015269157,,
ATHERENERG,2026-07-27,False,False,12.362842892768079,0.32524597560406043,,
ATHERENERG,2026-07-29,False,False,9.860612254434443,0.1954417275295217,,
ATHERENERG,2026-07-30,False,False,8.729492687465612,-1.074242104283618,,
ATHERENERG,2026-07-31,False,False,6.360639366009169,0.06351610381325479,,
ATHERENERG,2026-08-03,False,False,6.6313694402029055,-0.5301110145395915,,
ATHERENERG,2026-08-04,True,True,-8.725910787904546,3.3675851929474865,8.849276266430174,10.785179259138488
ATHERENERG,2026-08-05,False,False,6.2667436870174065,0.5386233583229982,,
ATHERENERG,2026-08-06,False,False,0.76198279527393,0.42287062366308525,,
ATHERENERG,2026-08-07,False,False,2.335926928281462,0.05415981956202742,,
ATHERENERG,2026-08-10,False,True,1.5233085763713738,0.3900503583137205,6.648458557882031,-2.84650854388121
ATHERENERG,2026-08-11,False,True,2.2626824251606337,-0.2936792475736305,5.806497042951375,0.26839167137175934
ATHERENERG,2026-08-12,True,True,0.18667663886096086,0.04548386254925596,4.786206925183789,2.1086870762783816
ATHERENERG,2026-08-13,False,False,3.5136897001303735,0.2614379084967311,,
ATHERENERG,2026-08-14,False,False,3.4462540716612367,-0.09112369121423436,,
ATHERENERG,2026-08-17,False,False,4.350400930035092,-0.11159729650400685,,
ATHERENERG,2026-08-18,False,False,7.001347708894867,-0.5295277354235073,,
ATHERENERG,2026-08-19,False,False,8.544669731344335,-0.013666268553857996,,
ATHERENERG,2026-08-20,False,False,9.314334757543019,-0.5000375851801797,,
ATHERENERG,2026-08-21,False,False,8.514996720710833,-0.07511442007641644,,
ATHERENERG,2026-08-24,False,False,8.160208869034857,-0.3732356196472608,,
ATHERENERG,2026-08-25,False,False,9.104024554299507,-0.15092969324389527,,
ATHERENERG,2026-08-26,False,False,9.014144350870602,0.26155882641094585,,
ATHERENERG,2026-08-27,False,False,5.5109353098927505,-0.44462626143978445,,
ATHERENERG,2026-08-28,True,True,0.0003260042799935192,0.9122304323597508,5.894925114854033,6.86347625919721
ATHERENERG,2026-08-31,True,True,-1.6893745425934803,0.1502584401148921,0.11293227115953819,3.40933369960017
ATHERENERG,2026-09-01,False,True,2.183522314465791,0.7874999180711661,-4.998495522655055,-0.24842029878781036
ATHERENERG,2026-09-02,False,False,1.914173173463185,-0.7273132884074607,,
ATHERENERG,2026-09-03,False,False,7.121382001305587,-1.5227233721411326,,
ATHERENERG,2026-09-04,False,False,8.266104982880051,-0.13570731016018245,,
ATHERENERG,2026-09-07,False,False,9.737043174464088,0.6236944521647914,,
ATHERENERG,2026-09-10,False,False,7.489269363577655,0.03680831815566776,,
ATHERENERG,2026-09-11,False,False,5.994196049678835,1.5475282973508087,,
AUBANK,2026-06-24,False,True,2.514368510021736,0.1984174337019473,1.0195212937148979,1.6838180700722294
AUBANK,2026-06-30,False,False,5.315917525817171,-0.43987323286291957,,
AUBANK,2026-07-01,False,False,4.802002641927516,0.04833719916850221,,
AUBANK,2026-07-02,False,False,2.659342255346364,0.1896633475580778,,
AUBANK,2026-07-03,False,False,1.6491050541456609,0.1877934272300541,,
AUBANK,2026-07-06,False,True,1.2694632052039578,-0.08396533198649081,-1.1521318451454765,-1.80675125248001
AUBANK,2026-07-07,False,False,2.225002288818345,0.018655641235842957,,
AUBANK,2026-07-09,False,False,4.675900179624892,0.22977734935973881,,
AUBANK,2026-07-10,False,False,2.96457523822804,0.557447494138974,,
AUBANK,2026-08-13,False,False,2.4359008789062386,-0.027646624401145292,,
AUBANK,2026-08-14,False,False,1.9005752537153198,0.018335733321861447,,
AUBANK,2026-08-17,False,False,2.2004160492995695,-0.4120879120879106,,
AUBANK,2026-08-18,False,False,3.81370725586363,-0.390777172625445,,
AUBANK,2026-08-19,False,False,4.12492965289557,-0.22434327019255074,,
AUBANK,2026-08-20,False,False,2.843487994140803,-0.21237754645659912,,
AUBANK,2026-08-21,False,True,1.9630909128537377,-0.3489052284449956,1.9875647292320497,0.21638466366065146
AUBANK,2026-08-24,False,False,0.98294734551585,0.045355586803963455,,
AUBANK,2026-08-25,True,True,0.2032170852558579,0.44943820224718767,-7.731134629286007,0.7884670209464151
AUBANK,2026-08-26,False,False,2.11549515664895,-0.23920893848464742,,
AUROPHARMA,2026-07-01,False,False,1.6580388909102517,-0.38683337507107174,,
AUROPHARMA,2026-07-02,False,False,2.90272420999238,0.23253441220723037,,
AUROPHARMA,2026-07-03,False,True,1.207027197277144,0.5352379433789523,-4.060791363202332,1.6066357788539154
AUROPHARMA,2026-07-06,False,False,1.4170190550101935,-0.16618152600592628,,
AUROPHARMA,2026-07-07,False,False,3.3281437859463248,0.006280267881408896,,
AUROPHARMA,2026-07-08,False,False,2.7087958383900546,0.006242621663288261,,
AUROPHARMA,2026-07-09,False,False,5.373395349317267,0.13470016587155964,,
AUROPHARMA,2026-07-10,False,False,5.630514190898728,-0.0449262626363911,,
AUROPHARMA,2026-07-21,False,False,4.413734657390878,-0.2892960462873684,,
AUROPHARMA,2026-08-07,False,True,2.989027487135698,0.6182606131516888,0.16608247621670014,1.548058476829861
AUROPHARMA,2026-08-10,False,False,0.2888528754156683,-0.030004800328531367,,
AUROPHARMA,2026-08-11,False,False,1.827740706406944,0.06670561467176928,,
AUROPHARMA,2026-08-12,False,False,1.428199281593412,-0.4566744266868761,,
AUROPHARMA,2026-08-13,False,True,0.25414824201268615,0.7272056859424891,2.1865952805124156,-1.0629012876448685
AUROPHARMA,2026-08-14,False,False,1.4710421286518338,0.19241616794924976,,
AUROPHARMA,2026-08-31,False,True,0.9204451373414857,-0.5367206974924987,1.6533111452508686,2.1339414579943705
AUROPHARMA,2026-09-01,False,False,2.7745681953543766,-0.11897679952409534,,
AXISBANK,2026-06-19,False,False,2.100411019842352,-0.2573718609578002,,
AXISBANK,2026-06-22,False,False,1.7553269654665637,0.17665423650750078,,
AXISBANK,2026-06-24,False,False,1.419992676675208,0.17607104812915608,,
AXISBANK,2026-06-25,False,True,0.2540824371261019,0.1513604979807015,-4.632380741159237,-0.030903837748863516
AXISBANK,2026-06-29,False,False,1.47847253994553,0.28931000076901636,,
AXISBANK,2026-06-30,False,False,2.550870964266516,0.10213937870688916,,
AXISBANK,2026-07-01,False,False,4.198789249460133,-0.11834138949241568,,
AXISBANK,2026-07-02,False,False,2.7455622828672643,0.2929329915781764,,
BAJAJ-AUTO,2026-07-22,True,True,-2.0100641706292444,1.5518049695264935,7.172470978441137,3.6437132519222093
BAJAJ-AUTO,2026-07-23,True,True,0.02395452699959222,-0.20259319286871635,2.5964367267100386,1.288499033253654
BAJAJ-AUTO,2026-07-24,False,False,1.4942513368983779,-0.12017625851248326,,
BAJAJ-AUTO,2026-07-27,False,False,2.287388843977345,-0.06732193348593096,,
BAJAJ-AUTO,2026-07-28,False,False,1.7436229618047694,0.013403627915287153,,
BAJAJ-AUTO,2026-07-29,True,True,-0.06490196078433597,-0.04355400696863798,3.3873618629607583,-1.129731038946613
BAJAJ-AUTO,2026-07-30,False,False,1.2639580602883171,0.11371588523443332,,
BAJAJ-AUTO,2026-07-31,False,True,0.6614843444651797,0.26124439413071077,0.9520555391616448,-0.12649206275247016
BAJAJ-AUTO,2026-08-03,False,False,1.24250325945241,0.026082420448614307,,
BAJAJ-AUTO,2026-08-04,False,False,2.5411359724612614,-0.02581089219650945,,
BAJAJ-AUTO,2026-08-05,False,False,2.488216067435056,-0.05158184319119519,,
BAJAJ-AUTO,2026-08-06,False,False,1.5189571440742844,-0.06811409110260014,,
BAJAJ-AUTO,2026-08-07,False,False,2.36494845360824,0.034376074252318034,,
BAJAJ-AUTO,2026-08-10,False,False,1.5276073619631791,0.25627883136853935,,
BAJAJ-AUTO,2026-08-11,False,False,0.9256310350669095,0.21220609455903094,,
BAJAJ-AUTO,2026-08-12,False,False,1.1051136363636305,-0.025434506146670977,,
BAJAJ-AUTO,2026-08-13,False,False,1.92626314439599,0.12840267077556256,,
BAJAJ-AUTO,2026-08-14,False,False,1.92626314439599,-0.2898303639928379,,
BAJAJ-AUTO,2026-08-17,False,False,1.6308498849202824,-0.01704593880508254,,
BAJAJ-AUTO,2026-08-18,False,False,1.6221871803614007,0.008524422470368442,,
BAJAJ-AUTO,2026-08-19,False,False,2.7077446588559484,0.017232465965877353,,
BAJAJ-AUTO,2026-08-21,False,False,1.7609679071355355,0.04269490222867933,,
BAJAJ-AUTO,2026-08-24,False,False,1.561589573217459,-0.08511362669163525,,
BAJAJ-AUTO,2026-09-01,True,True,-0.8083807973962798,0.34291312867407164,-6.370866196634283,0.16693121367608033
BAJAJFINSV,2026-07-02,False,True,0.5778221535471584,-0.055279159756771445,3.9018458564130665,3.6598798076531436
BAJAJFINSV,2026-07-03,True,True,-1.4114101433286064,0.8286839620683883,0.2880309073256315,0.7369156145127009
BAJAJFINSV,2026-07-06,False,False,2.4081237034533354,-0.20168392373290933,,
BAJAJFINSV,2026-07-07,False,False,2.2612851832182423,-0.14848068488836352,,
BAJAJFINSV,2026-07-08,False,False,2.966687617686281,0.107060651257318,,
BAJAJFINSV,2026-07-09,False,False,3.0990014639026064,0.14476949983244225,,
BAJAJFINSV,2026-07-10,False,False,0.7207841207202303,0.09424339414267902,,
BAJAJFINSV,2026-07-13,False,False,2.3167130523925605,-0.3591763645252266,,
BAJAJFINSV,2026-07-14,False,False,1.7074642810690488,0.4871565354447993,,
BAJAJFINSV,2026-07-20,False,False,4.059868944873668,0.22154307907416015,,
BAJAJFINSV,2026-07-21,False,False,3.3798875200856893,0.005355165495202208,,
BAJAJFINSV,2026-07-22,False,False,2.2841812400635764,-0.2431790888828167,,
BAJAJFINSV,2026-07-23,False,False,2.9442890216607065,0.36400882806029156,,
BAJAJFINSV,2026-07-24,False,False,2.7470055895661316,0.23478066652697915,,
BAJAJFINSV,2026-07-27,False,False,1.140058703489788,0.4759638206038419,,
BAJAJFINSV,2026-07-28,False,True,0.8466591083533759,-0.18779215367435986,5.156507855821801,0.5389718076285188
BAJAJFINSV,2026-07-29,False,False,0.6556530717604536,0.0,,
BAJAJFINSV,2026-07-31,True,True,-0.6290974398620364,0.20886273998663718,3.9788205502052865,4.899666193454344
BAJAJFINSV,2026-08-03,True,True,-1.4073711240911835,0.40626339461251604,-2.2026284580452193,1.3786036367503973
BAJAJFINSV,2026-08-04,False,False,1.3266678989765524,0.02405696802796342,,
BAJAJFINSV,2026-08-05,True,True,0.16690340909089052,0.0,-4.988123515439414,-2.151948097989842
BAJAJFINSV,2026-08-06,False,False,2.1294454774256844,0.27416792553511815,,
BAJAJFINSV,2026-08-10,False,False,6.396108439139092,0.054998779296866473,,
BAJAJFINSV,2026-08-11,False,False,5.473720685149108,0.16871896072077064,,
BAJAJFINSV,2026-08-12,False,False,5.714622641509415,0.31878982326618566,,
BAJAJFINSV,2026-08-13,False,False,5.609747023809519,0.13908448718644717,,
BAJAJFINSV,2026-08-14,False,False,5.140370370370362,-0.2757793584786006,,
BAJAJFINSV,2026-08-17,False,False,6.1362163509471435,0.05985390775387067,,
BAJAJFINSV,2026-08-18,False,False,6.337656174342388,-0.11474426680593286,,
BAJAJFINSV,2026-08-19,False,False,6.689342856644753,0.41764839500240125,,
BAJAJFINSV,2026-08-20,False,False,4.691645971915603,-0.2421259308185819,,
BAJAJFINSV,2026-08-21,False,False,2.2862699803628095,-0.17841696744634872,,
BAJAJFINSV,2026-08-27,False,False,1.6976166832174622,-0.4054965567140467,,
BAJFINANCE,2026-06-24,False,True,1.7804523947921203,0.6936140197196794,5.5986267528093325,1.385269598516481
BAJFINANCE,2026-06-25,True,True,-0.3124227009847713,0.21503470186139406,0.5887130720699796,-2.359621168151005
BAJFINANCE,2026-06-29,False,False,2.207523052222027,0.10630096613200024,,
BAJFINANCE,2026-06-30,False,False,3.225370314551901,-0.18351305885424551,,
BAJFINANCE,2026-07-01,False,True,1.5192620564103088,-0.21934319112973943,3.966052921849106,-2.096914389798299
BAJFINANCE,2026-07-02,False,False,2.6625858804728786,-0.2682575466498971,,
BAJFINANCE,2026-07-03,True,True,0.34346363592938634,0.5481096754610837,2.4709832055437086,0.8897260319126188
BAJFINANCE,2026-07-06,False,False,1.092946640787762,-0.17378843706383762,,
BAJFINANCE,2026-07-07,False,False,1.318172267490847,-0.06779188105326961,,
BAJFINANCE,2026-07-08,False,False,2.8842512917970353,0.16555815066576773,,
BAJFINANCE,2026-07-09,False,False,5.09131978141546,0.28884705319347503,,
BAJFINANCE,2026-07-10,False,False,4.914192955576957,0.11911367309853649,,
BAJFINANCE,2026-07-13,False,False,5.206257444690121,-0.069549151220194,,
BAJFINANCE,2026-07-14,False,False,5.290002441406227,0.1794246183279835,,
BAJFINANCE,2026-07-15,False,False,2.575082355455338,-0.06781683707002273,,
BAJFINANCE,2026-07-16,False,False,3.0947485742903513,0.08776444798268557,,
BAJFINANCE,2026-07-17,False,False,1.7563707753888602,-0.24939813773980912,,
BAJFINANCE,2026-07-20,False,False,1.371495640470699,0.20051327108092654,,
BAJFINANCE,2026-07-21,False,True,0.9918542049632162,-0.3563770659394838,6.3521955047565415,-0.8423231171184598
BAJFINANCE,2026-07-22,False,False,1.4537231042170307,-0.12199012646352259,,
BAJFINANCE,2026-07-27,False,False,4.114555004794629,0.6893180180521874,,
BAJFINANCE,2026-07-31,True,True,-2.0348328460636056,0.5748632737900383,1.4102954251300703,8.939667086990944
BAJFINANCE,2026-08-03,True,True,-1.3420716112532038,0.18790152717169661,-6.935146240141021,0.5826274619088689
BAJFINANCE,2026-08-04,False,False,2.6553854876124605,0.1391162177116323,,
BAJFINANCE,2026-08-05,False,False,1.9208641841493623,-0.3693248001194416,,
BAJFINANCE,2026-08-06,False,False,2.5218587058302155,0.6282679905650124,,
BAJFINANCE,2026-08-10,False,False,9.26820929169434,0.501581324216871,,
BAJFINANCE,2026-08-11,False,False,8.466240783131429,0.31290488592448096,,
BAJFINANCE,2026-08-12,False,False,8.148744725863244,0.5426195234800923,,
BAJFINANCE,2026-08-20,False,False,6.581439755734397,-0.35522582451383844,,
BAJFINANCE,2026-08-21,False,False,2.208056930451474,-0.2733734220209949,,
BALKRISIND,2026-08-11,False,False,1.6122529644268635,-0.11843663639952151,,
BALKRISIND,2026-08-12,False,False,2.3362883667934264,-0.28579172914413586,,
BALKRISIND,2026-08-13,False,False,2.536297465960069,0.4607925722240891,,
BALKRISIND,2026-08-17,False,False,8.11632379547589,0.40113160512329493,,
BALRAMCHIN,2026-08-20,False,True,2.086043176954888,0.09873538971183482,4.816520727129503,
BALRAMCHIN,2026-08-21,False,False,7.743118829820883,-0.9181175037982992,,
BALRAMCHIN,2026-08-24,False,False,7.367272540091152,0.5363807653713248,,
BALRAMCHIN,2026-08-26,False,False,17.002799128001577,-1.2149326483038347,,
BALRAMCHIN,2026-08-31,False,False,19.89837939812582,0.3064664533896533,,
BALRAMCHIN,2026-09-03,False,False,15.419817980597994,0.1767843589586482,,
BALRAMCHIN,2026-09-04,False,False,10.217907455284102,-0.19316591414137996,,
BALRAMCHIN,2026-09-07,False,False,5.099961755377236,1.1183811605927518,,
BALRAMCHIN,2026-09-08,False,False,3.490076300752265,-0.7468913435771052,,
BALRAMCHIN,2026-09-09,False,False,6.758768790264846,-0.24278951405225513,,
BALRAMCHIN,2026-09-10,False,False,5.237090840057723,-0.18313125558744314,,
BANDHANBNK,2026-06-15,False,True,0.9824428915869765,-0.21815740896121705,-3.467383506896715,0.28849091659961523
BANDHANBNK,2026-06-16,False,False,2.717403385129291,-0.30812699970972357,,
BANDHANBNK,2026-06-17,False,False,1.8494003495966638,0.11163046193678472,,
BANDHANBNK,2026-06-18,False,False,2.8191210562765745,0.11739293393988603,,
BANDHANBNK,2026-06-19,False,False,2.9688403907683236,-0.023481123491131406,,
BANDHANBNK,2026-06-22,False,False,4.123046403490815,0.8864779448387816,,
BANDHANBNK,2026-06-24,False,False,6.227000094050372,-0.21275685247352794,,
BANKBARODA,2026-06-22,False,False,2.3720063458370744,0.035494624140408604,,
BDL,2026-06-30,False,False,6.214416727806293,0.3681885125184081,,
BDL,2026-07-01,False,False,5.486918846280786,-0.09462959918602465,,
BDL,2026-07-02,False,False,5.3640829694323156,-0.5932536146396772,,
BDL,2026-07-03,False,False,2.746806245564226,-0.45217071525146535,,
BDL,2026-07-06,False,False,1.657364287528429,1.0573392655649716,,
BDL,2026-07-07,False,False,4.648147639954869,-0.888381142017669,,
BDL,2026-08-18,False,False,4.374663700583792,-1.022397076289061,,
BDL,2026-08-19,False,False,3.7932888879901316,-0.7110553807992193,,
BDL,2026-08-21,False,False,7.988146583602118,0.02257804518972506,,
BDL,2026-08-24,False,False,4.786270339776744,0.5655165526037731,,
BDL,2026-08-25,False,False,3.958737986439398,0.7445219833485339,,
BDL,2026-08-26,False,False,6.434127803028611,-0.42839565134324964,,
BEL,2026-08-25,False,False,2.569369680931022,0.23341823268583362,,
BEL,2026-08-28,False,False,2.506551597507678,-0.09789375685496093,,
BEL,2026-08-31,False,False,2.4438104122132875,0.2577364571128893,,
BELRISE,2026-06-10,False,False,2.018415468579682,0.5090563676643844,,
BELRISE,2026-06-12,False,False,4.06414463729039,0.3118237285191672,,
BELRISE,2026-06-15,False,True,1.9965245869951298,-0.3506552502956728,-6.471867700921252,
BELRISE,2026-06-16,False,False,1.761506276150615,0.13826699358379102,,
BELRISE,2026-06-17,True,True,0.2762458697179726,0.8188826129348348,-5.908475663874569,
BELRISE,2026-06-18,False,False,3.4831467854922415,-0.11725241864262159,,
BELRISE,2026-06-19,False,False,2.3163656581111303,0.3911787055632443,,
BELRISE,2026-06-22,False,True,0.9397650047879624,-0.3057729956509214,-5.869678252100452,
BELRISE,2026-06-23,False,False,2.1784759895509875,-0.31672504396188517,,
BELRISE,2026-06-24,False,False,1.7061757910465936,0.9826840262286529,,
