ticker,breach_date,d1_date,move_30min,move_1hr,move_2hr,day1_close_pct
WELCORP,2026-08-04,2026-08-05,0.9969075381389247,1.5984888291398214,2.0109989168655362,2.4464277858715855
WELCORP,2026-08-05,2026-08-06,1.1175345190021835,2.7021003138902433,2.7854985136211985,1.1898156735541399
WELCORP,2026-08-06,2026-08-07,0.945564552851752,1.0931351260865085,1.7271521648232202,0.5684315999584522
WELCORP,2026-08-13,2026-08-14,-0.23257171929184084,-0.5708572698744918,-0.48628749529388005,-1.3161384900227113
WELCORP,2026-08-14,2026-08-17,-0.9616926040271645,-1.041833654362767,-0.6678420861299772,0.6304455380648388
WELCORP,2026-08-18,2026-08-19,1.9528594235625585,2.2533022533022473,1.5954441247409967,2.1497021497021596
WELCORP,2026-08-19,2026-08-20,0.44572387885193354,1.1649698339242898,1.549915151149417,1.5651067000728158
WELCORP,2026-08-20,2026-08-21,3.06131407762793,3.9649608114338486,5.846014238272246,6.588285031984786
WELCORP,2026-09-01,2026-09-02,-1.0898825504155774,0.5898706290204947,-0.2539161782868504,-1.4219267835599236
WELCORP,2026-09-02,2026-09-03,1.9745512989679304,3.024272108273207,2.2008858266778786,3.082806407143024
WELCORP,2026-09-03,2026-09-04,-0.2681314920303657,-0.7741984499434751,-0.2681314920303657,-2.7833359979597683
WELCORP,2026-09-10,2026-09-11,-1.8071138702956513,-1.6577404018451425,-1.6723103858457322,-2.481140187529396
WELSPUNLIV,2026-08-31,2026-09-01,1.6082142409759248,1.0823558629836194,1.4142055146341592,1.1640367775231697
WELSPUNLIV,2026-09-01,2026-09-02,-0.5188649477603002,-0.6397607419348805,-0.25691124928137743,0.7505946976955835
WELSPUNLIV,2026-09-03,2026-09-04,0.09957032143506073,0.5426647090403636,1.3093721372203326,4.30150321786027
WELSPUNLIV,2026-09-04,2026-09-07,1.4248978008698732,0.7910806762674305,2.1349652423336085,1.0055283297631945
WELSPUNLIV,2026-09-07,2026-09-08,-1.2881592138379028,-2.434760808591274,-2.878304655093611,-1.5948613885880092
YESBANK,2026-06-15,2026-06-16,1.220021045830455,2.2296961257473047,1.135887473975572,0.5469043258858663
YESBANK,2026-06-16,2026-06-17,0.9547511032772737,3.030301110886069,4.441675749467655,4.2756358660083205
YESBANK,2026-06-17,2026-06-18,1.4268752155500497,1.1097926742993813,1.0305201490256932,0.9908838863888381
YESBANK,2026-06-18,2026-06-19,-0.35391329731747634,0.0,0.31458876423910986,-0.03932453307835537
ZEEL,2026-07-31,2026-08-03,-1.1262171476790095,-0.10679670907918215,-0.3592259675553877,-4.922329800800207
ZENSARTECH,2026-07-29,2026-07-30,-0.3210902196308707,0.9443762177202109,0.34941458934447667,-1.4165643265803274
ZENTEC,2026-06-17,2026-06-18,3.204218647068502,2.7299103466732477,2.75098556900526,1.8708827404479544
ZENTEC,2026-06-18,2026-06-19,2.568216969498538,2.6096360518569783,2.8426397222462763,3.2931172773763784
ZENTEC,2026-06-19,2026-06-22,-1.885014114777095,-2.3909952209161367,-3.407910730203778,-3.020984358178358
ZYDUSLIFE,2026-07-06,2026-07-07,0.9739087975543459,0.9130434782608665,1.330439028532604,0.2608695652173809
ZYDUSLIFE,2026-08-11,2026-08-12,-2.41176060267857,-1.0672227875525242,0.7563025210084007,1.2605042016806678
