ticker,breach_date,d1_date,freshness_score,vol_zscore,body_atr_breach,run_pct,gap_pct,day1_close_pct
PRESTIGE,2026-07-02,2026-07-03,0.9012463864387288,1.7012762294235289,0.6398228293531174,1.8618786483685756,0.5495533944421371,-0.9089317640533889
PRESTIGE,2026-07-03,2026-07-06,0.8599027247703509,0.19819660866900593,0.2913050955768547,-0.8323424494649179,1.0491606714628343,1.067932364283597
PRESTIGE,2026-07-06,2026-07-07,0.93722540002466,1.4739979725294012,0.424321147104283,1.218062982768875,0.6574670485397727,-2.4144108895236216
PRESTIGE,2026-07-10,2026-07-13,0.8297354885004347,-0.7459191922214988,0.7330744988880239,2.3140467043609725,-1.74820722429202,1.12161461695377
PTCIL,2026-09-01,2026-09-02,0.8545661774807596,0.2079461703117323,1.1018522054910047,4.0942360475754835,-0.5053834322127027,0.33127208480565606
PTCIL,2026-09-03,2026-09-04,0.9440176736905745,0.916703919335645,1.305025827418216,4.864626898525204,-0.46179680940385825,0.5061155630535552
PTCIL,2026-09-04,2026-09-07,0.9197122986679809,0.3957792960124392,0.14928626256385727,0.527314912465715,-0.4196391103650887,0.18963337547408532
PWL,2026-06-19,2026-06-22,0.5324611338942555,6.37388026692591,1.4667256565444877,7.317287186303334,0.01630914523027549,2.8785831262774675
PWL,2026-06-22,2026-06-23,0.656861132470181,3.646133118479118,0.5926759965750928,2.8953617438103985,-0.134754116522684,3.206604479742703
PWL,2026-07-02,2026-07-03,0.8205991815095584,-0.23079207009298067,0.9359811367326464,4.090546436149767,-0.19498613617560112,-2.321908848343257
PWL,2026-07-06,2026-07-07,0.7849411279522203,0.29284302257981626,0.876157813428823,3.7953305949731897,-0.4441199677340468,8.58736286376045
PWL,2026-07-07,2026-07-08,0.9526469071435946,15.553503746569204,2.071889038671581,10.125826837712681,-2.2718140277890875,0.8528236211941431
PWL,2026-07-08,2026-07-09,0.9107074277719309,4.0768529252308925,0.09075894358068821,0.44523177753754695,-0.7774136622977323,5.841924398625431
RADICO,2026-06-19,2026-06-22,0.46461192674216306,1.1752704569390453,0.765292534729303,1.897808898942288,0.21755150371700616,-0.46063172535568686
RADICO,2026-06-22,2026-06-23,0.5008849981584199,-0.1596832687110415,0.09565652624382015,0.22811930122679236,-0.19584360062249173,-1.3311400037612886
RADICO,2026-06-29,2026-06-30,0.6387006654757553,0.9234203651232284,0.4143932653052626,0.91363040943091,-0.2708349522682396,1.8984106232746711
RADICO,2026-06-30,2026-07-01,0.7551376235477729,0.5522248992598011,0.8086695665042015,1.8193548387096747,0.13179447907425423,-0.0683410839913079
RADICO,2026-07-06,2026-07-07,0.8437784008306394,2.4222723394942407,1.7006793079173899,4.230969424175135,0.6891129944134322,-0.96735187424426
RADICO,2026-07-07,2026-07-08,0.8198838305233248,0.7089656096349536,0.38189681454145186,-0.8970693208927516,0.2781413671040678,-0.7883187918187318
RADICO,2026-07-20,2026-07-21,0.5784334728624697,4.825625119791538,0.2806803579214653,0.6062057783018826,0.18391486390123557,-1.2463791704408256
RADICO,2026-07-28,2026-07-29,0.5615553910621124,8.666271873209418,1.1434479538588935,2.8458450086909615,0.9394550400407153,0.9468822170900726
RADICO,2026-07-29,2026-07-30,0.6786494725852771,2.141885308029291,0.32135012136646623,0.8113148536152304,-0.0114317074929704,-0.09831945852171176
RADICO,2026-07-30,2026-07-31,0.6460112816644545,0.09593260032802464,0.07011540003929749,-0.18058983526688666,-0.1511495788174555,-0.44037145212155737
RADICO,2026-08-05,2026-08-06,0.7229676757162918,-0.1146864065757677,0.7110569236377556,1.744186046511631,0.47472742101648535,-2.2224187480514357
RADICO,2026-08-13,2026-08-14,0.7782896983887965,0.28070098851031333,1.3251392298934077,3.1369996759871954,-0.22458931299942364,-0.3151369798057302
RADICO,2026-08-18,2026-08-19,0.8179593734777697,1.1542118073862044,0.3606437444125235,0.8072396665335546,-0.5007438889530258,-0.28030652265833567
RBLBANK,2026-06-11,2026-06-12,0.19518387171323548,2.0838641284038544,0.38282351959585104,1.1549312967649605,1.2252837153157836,0.6464941137594549
RBLBANK,2026-06-12,2026-06-15,0.33627726734036634,3.3254604576174494,0.25887482116585375,0.7851256483514035,1.7493491293460561,0.2820652230943521
RBLBANK,2026-06-15,2026-06-16,0.5975455322857848,1.8393304503756256,0.2434063607077099,0.7162145666173902,0.2146835700121308,-1.004150455863717
RBLBANK,2026-06-19,2026-06-22,0.6191222350042384,2.034512592765524,0.8279450491614263,2.3365730986650846,0.15837563517202558,-0.4875493593359814
RBLBANK,2026-09-04,2026-09-07,0.48479889336323384,0.5614794924623874,0.5893238579136515,1.3080699519598005,0.21720619843783595,-0.06020469596628164
RECLTD,2026-06-18,2026-06-19,0.1869085124738163,-0.1592899965312801,0.12753284142386037,-0.3057186279201374,-0.6272651027124487,-0.3506803078110132
RECLTD,2026-06-22,2026-06-23,0.32940953498859754,5.053907705668203,1.6240634492611297,4.080483959743075,0.31093521089804455,-2.3315347429877065
REDINGTON,2026-06-17,2026-06-18,0.361566369532613,2.322699068286935,0.4469204000797465,1.599999252630746,1.6712211524627874,7.175592015145926
REDINGTON,2026-06-18,2026-06-19,0.8461063634577769,13.716510061720655,1.871873573124564,7.388250792930973,-1.0847626676278477,4.4609665427509215
REDINGTON,2026-06-19,2026-06-22,0.9141121470996978,0.9846050555385955,0.9919713614237439,3.9851888020833393,0.17808804053589533,-0.5546460586038138
REDINGTON,2026-08-11,2026-08-12,0.9303811893027631,-0.7675549568664704,0.020840418163944576,0.08468251036519714,-0.15512277870670665,-3.9548022598870025
REDINGTON,2026-08-24,2026-08-25,0.8276089527320651,1.5990539872633815,0.7911066024193473,3.4131195941615733,-0.1232572444558322,-3.839298021207227
REDINGTON,2026-08-28,2026-08-31,0.5580417966948297,2.8254344212632643,0.40430036298415695,1.6666666666666607,-0.38251199357496324,-1.8787728987505248
REDINGTON,2026-09-07,2026-09-08,0.35589738485381023,-0.2733428274660747,0.49367678753137034,1.9269706641392048,-0.29085300581997986,-0.8220647184674523
REDINGTON,2026-09-10,2026-09-11,0.6265856852180794,6.176168530067973,0.20495549942315844,0.7712082262210762,1.1862229327766372,-0.7437241232437608
RKFORGE,2026-07-31,2026-08-03,0.5917596343892828,-0.21245107690458165,1.0307352442420372,3.35714673239087,0.9214466367253982,3.9488625439849656
RKFORGE,2026-08-03,2026-08-04,0.8240128115916131,-0.014651311991698536,0.9715255304944923,3.251479734746421,1.1084177526769379,0.0
RKFORGE,2026-08-04,2026-08-05,0.8758781527625,-0.16630784516721608,0.18174932198182756,0.606241251634887,0.5735461212455828,2.4326824503025923
RKFORGE,2026-08-06,2026-08-07,0.8971210117812538,-0.5812293865105654,0.4169084196657146,-1.3380281690140827,-1.1634581604657357,5.293569106151197
RKFORGE,2026-08-07,2026-08-10,0.9398461420915898,-0.509411337049835,1.394272166637956,4.8412680797934815,0.4266790548728361,0.8702768962471907
RKFORGE,2026-08-10,2026-08-11,0.9481568721096009,1.7364571372907465,0.2481668040871854,0.849316740689221,0.7878277230098263,1.2601045264066801
RKFORGE,2026-08-19,2026-08-20,0.8899361551458391,-0.2083131017814041,0.5054672859143996,-1.5505897231233523,-0.10010677893484976,-0.40750721400550916
RRKABEL,2026-06-16,2026-06-17,0.6021875990691234,2.058080324343227,0.10228479445160464,-0.4027105132918596,0.831393570287231,-0.43254275651212204
RRKABEL,2026-06-18,2026-06-19,0.8087083966769688,4.561825139163778,0.6544867268888904,2.692305508581172,-0.7055113455431972,1.9736842105263053
RRKABEL,2026-06-23,2026-06-24,0.8784495836902751,-0.10824041413920982,0.00922479759076626,-0.033771584133601706,-0.4349315530991382,2.7185249718418847
RRKABEL,2026-06-24,2026-06-25,0.9269557795734058,-0.39370349314330266,0.901591898319115,3.344491504287439,0.266611977030351,1.8572265225506257
RRKABEL,2026-06-29,2026-06-30,0.9192398877109187,-0.40663770095216095,0.027270921207709995,0.09200195312499826,0.667384040522867,-4.573241412142714
RRKABEL,2026-07-28,2026-07-29,0.3366871228759322,5.612828544756883,1.4761949522844717,-6.294549005681816,0.8770266022244178,-1.9042123485285667
RRKABEL,2026-08-05,2026-08-06,0.9076436443418777,0.05685352601791054,1.2689043895973122,5.225481242526109,-0.48335123523093326,-0.5432666902770333
RRKABEL,2026-08-11,2026-08-12,0.8279733359388428,-0.5927353675759623,0.4944257079546978,1.8023904751402364,0.4586142676271887,-1.2775543808412393
RRKABEL,2026-08-18,2026-08-19,0.5821217238300191,5.19054686580028,0.3745423495958304,1.32066518947056,-0.24776123328321686,4.751619870410373
RRKABEL,2026-08-19,2026-08-20,0.75890843525326,1.9509700266919143,1.0854181602621051,3.8996433271729414,0.22767536237253694,-0.4956254845377317
RRKABEL,2026-08-24,2026-08-25,0.5128983176248294,-0.09684777436253242,0.5201406924635477,-1.7460372386974732,0.0,-2.191710668807012
SAGILITY,2026-07-27,2026-07-28,0.2744355658996051,11.246380782936868,1.6489668253961678,5.869409541948989,-0.5544044199377929,0.2555182631847064
SAGILITY,2026-07-28,2026-07-29,0.25106544803719777,0.5715989338206596,0.006821151448311295,-0.023160347364559186,0.3707132714962258,3.6472803374545393
SAGILITY,2026-07-29,2026-07-30,0.508187983753945,0.586085342848749,0.9863194089836301,3.506344893347757,-1.2703358778535123,3.6343129527746543
SAGILITY,2026-07-30,2026-07-31,0.5612283339134205,0.41818538309521036,1.1869717404026416,4.263041118285904,-0.021744936130363435,-5.525344459602543
SAIL,2026-08-28,2026-08-31,0.8193169580099041,0.7644656445458655,1.037814849860645,3.6001019623806307,-0.915000915527342,-1.5996357663801364
SAILIFE,2026-09-02,2026-09-03,0.7069267430122301,2.550540583015735,1.4104248814208065,4.538569627963351,0.36547251594991614,-0.4897067170398284
SAILIFE,2026-09-03,2026-09-04,0.5825988370552883,0.6393538830373187,0.2620683051633905,-0.8312311821079943,0.24129582423115803,0.4054240791234731
SAILIFE,2026-09-08,2026-09-09,0.7630027516861995,0.23247417671329365,1.295061985813828,4.273233796104714,-0.1274953322241701,1.9452887537994012
SAILIFE,2026-09-09,2026-09-10,0.7921838225467854,0.03573166179824833,0.5370103157235661,1.7058201149163787,-0.09549812358974341,-4.916958204520638
SAREGAMA,2026-06-23,2026-06-24,0.5698286865230191,0.5074176322443281,0.20771246494188256,-0.8067063600870839,0.7498982586221059,-1.2475127486627602
SBICARD,2026-07-28,2026-07-29,0.3087581772926837,0.4746837091980915,0.5313847810403641,1.4955481463095666,0.8932623862965228,0.18917896329928574
SBICARD,2026-08-03,2026-08-04,0.36825638196536437,-0.6935200274512554,0.2466799918125144,0.612706171402233,0.060149525810837545,-1.1195449801439716
SHRIRAMFIN,2026-06-24,2026-06-25,0.22136831094993323,0.6735712531623639,0.9133946922530001,2.5821739612901684,1.7615261208905775,-0.5930761013875241
SHRIRAMFIN,2026-07-02,2026-07-03,0.7486265712877604,0.020091897691602616,0.5835291269560987,1.3973337615850845,0.7781052974650038,-1.2372138444767478
SHRIRAMFIN,2026-07-03,2026-07-06,0.6904611954639724,-0.6300536356220282,0.7182809731579092,-1.6551109028259403,0.10342004618151268,0.06575310174636861
SHRIRAMFIN,2026-07-07,2026-07-08,0.7315569988325955,0.844674591520829,0.12935523230838472,-0.2990608571845743,-1.106116262469925,-3.8009455531694436
SHRIRAMFIN,2026-08-05,2026-08-06,0.46860122801164084,-0.06362550749809442,0.8172698220063515,2.2501661966749964,0.6771182662709707,0.9734513274336276
SHRIRAMFIN,2026-08-06,2026-08-07,0.5390097102558131,3.414487172844165,0.3609984620245943,0.9734513274336276,-1.2357559672162566,-1.0559964643048092
SIEMENS,2026-07-31,2026-08-03,0.192139412339822,7.210912844684517,0.9996086720003962,2.67332677242782,-1.3297872340425565,5.121293800539073
SIEMENS,2026-08-03,2026-08-04,0.5174512120351344,2.687399462154446,1.4933996890331813,4.2306986368200405,0.633332081330118,1.9313590789403312
SIEMENS,2026-08-04,2026-08-05,0.7572234461456633,4.925368234021865,0.7298624944556107,2.063983578123807,1.1498562679665092,-1.6433955269986367
SIEMENS,2026-08-25,2026-08-26,0.4723433168115204,0.6724879483407781,0.2264581839086179,-0.571220223626645,0.3006919615572645,-1.4575365002985952
SOLARINDS,2026-08-13,2026-08-14,0.6222506474107259,38.4266846270468,2.690057088225098,7.859682640768462,-0.3641015548120463,-1.3876543209876524
SOLARINDS,2026-08-27,2026-08-28,0.5800240789154345,1.4493830577222184,0.9065938394992437,2.4033437826541215,-0.07774538386783325,-0.7975102120210131
SOLARINDS,2026-09-03,2026-09-04,0.7323174874471953,8.642311640798056,1.5330523416442814,4.191906954204017,0.23255813953488857,-0.4872389791183318
SOLARINDS,2026-09-07,2026-09-08,0.7920899952156031,0.4382837972297634,0.8870743660307902,2.331002331002341,0.8656036446469173,1.4227642276422703
SOLARINDS,2026-09-08,2026-09-09,0.876595781524217,0.24082081057037408,0.5761347643628001,1.4685946678716588,0.3117345802716498,-0.7547169811320753
SONACOMS,2026-07-02,2026-07-03,0.6613969542936495,4.101382473600365,2.2907189736431377,6.30818423643158,0.6945548400842938,-1.0871194683745644
SONACOMS,2026-07-08,2026-07-09,0.5912626796900669,0.2881127783693013,0.35654607104884073,-0.8907203902741356,0.030211043081207478,1.28350320875803
SONACOMS,2026-07-16,2026-07-17,0.7036855838845208,1.2185471296230228,0.8370195306936141,2.11431070811543,0.08779273697743228,3.0482420447277114
SONACOMS,2026-07-17,2026-07-20,0.8021642465014716,3.6254712482710736,1.143752611487566,2.957931744398379,-0.09221301006160365,1.8886662258475795
SONACOMS,2026-07-20,2026-07-21,0.8094567192667953,0.5015584327483784,0.5398449035914045,1.3546081975842172,0.8676806819605698,1.588624655848947
SONACOMS,2026-07-21,2026-07-22,0.8777820206679207,0.8136598025086405,0.5468241956886889,1.3485477178423189,-0.3002404922594626,-0.8555198281340881
SONACOMS,2026-07-22,2026-07-23,0.8424194903298486,-0.2994194962654133,0.34743866712786403,-0.8529512111907223,-0.2546422004043314,-0.6761918510973075
SONACOMS,2026-07-30,2026-07-31,0.8127978047818286,1.8579903565343159,2.2816857193032414,6.810714361012127,0.7332210259819893,-0.5394116475724409
SONACOMS,2026-07-31,2026-08-03,0.8372614175059008,-0.4562356286064231,0.02666881231653514,-0.07143162338451026,-0.0519917339965148,2.080624187256186
SONACOMS,2026-08-03,2026-08-04,0.8585241261005128,-0.5665085398864866,0.491146230298306,1.2903225806451646,-0.4649712629378966,0.7231105894417666
SONACOMS,2026-08-04,2026-08-05,0.8528828187592754,-0.7720397059292509,0.09837091895079465,0.2547770700636942,0.495555834061312,2.9965799014145977
SONACOMS,2026-08-05,2026-08-06,0.9213237701608253,-0.06651547900499313,1.1398082306945527,3.1139209602452533,0.7856646950497481,-3.5322777101096214
SONACOMS,2026-08-10,2026-08-11,0.8678434476887331,-0.5146215947834838,0.40016406399237014,-1.1677382156708216,-0.16615084134615765,-1.374594597604406
SONACOMS,2026-08-20,2026-08-21,0.657015936663004,1.4755920359642107,0.2616505293162036,-0.6767342097809714,-0.03650673064998777,-0.4868549317016857
SONATSOFTW,2026-07-29,2026-07-30,0.5415795837890561,10.724156030275685,1.1531023100206261,5.290219637489635,0.6300204514390284,-3.5842891749869987
SONATSOFTW,2026-07-30,2026-07-31,0.3172799022061752,0.4313248287522278,0.6302539918043052,-2.8310790100016803,-0.29135445589745235,4.05844155844155
SONATSOFTW,2026-08-03,2026-08-04,0.779187603083092,1.6553256601978663,1.3706021488117384,6.743829044294936,-0.7951423887431974,2.098508178773062
SONATSOFTW,2026-08-04,2026-08-05,0.8113550910829684,-0.2690918577265224,0.3820560933715147,1.7574401722494581,0.2854696074357399,-4.070591599734453
SONATSOFTW,2026-08-05,2026-08-06,0.5821223465274148,-0.5644101423883482,0.8208133879406134,-3.8461538461538436,0.4592556423611116,-2.0940792926006258
SRF,2026-07-06,2026-07-07,0.18660180096183887,-0.09407006460661028,0.4325609032663888,0.9882251577550738,0.4168597531235996,-1.1222481035620069
SRF,2026-07-16,2026-07-17,0.24912409860727167,7.657976346747164,1.604554283567537,4.04018390502261,0.6818243463452278,-1.6844276383636947
SRF,2026-07-21,2026-07-22,0.34635009183294496,0.2663234374183299,0.7471551461089858,1.8223426910989993,0.7485539299081356,-4.7179990264057725
SUMICHEM,2026-07-15,2026-07-16,0.6506741718419545,-0.4265061037302774,0.0448224456707923,0.166980410772255,0.20373690242583287,0.14787205045632135
SUNPHARMA,2026-07-03,2026-07-06,0.43453626997327965,0.6902874237429613,0.8373672555276961,1.3191515334109116,0.0,0.4199915894018247
SUNPHARMA,2026-07-09,2026-07-10,0.489404925020695,4.5646336460387635,1.4888766342154915,2.5821432947460865,0.3249625515447496,-0.4884318766066875
SUNPHARMA,2026-07-27,2026-07-28,0.258859723485127,8.912007358738057,0.8101304220149638,1.293300034481648,0.24320053437074662,-0.09098048158326932
SUNPHARMA,2026-07-28,2026-07-29,0.2972050032721177,1.7625932458436995,0.06893985379040325,-0.10612985670248598,0.17706278577711565,0.4898532209561379
SUNPHARMA,2026-07-30,2026-07-31,0.44080459912333886,-0.27314190816886136,0.26228170953323104,0.40138478239899467,1.0344347356321615,-1.7212408738587093
SUZLON,2026-06-16,2026-06-17,0.30676228238659237,9.88773609428045,0.9005496938455226,3.2074113886660705,0.5870168565892397,1.647790811581773
SUZLON,2026-06-19,2026-06-22,0.3701406393468142,0.4240139692098617,0.3855057362612679,1.3004828098731824,0.506755461476871,-0.6722714720653888
SWIGGY,2026-08-25,2026-08-26,0.1604272123788926,1.7338140319307045,0.4828215607067348,1.62659345900793,0.7132979659301153,-1.001908547852548
SYRMA,2026-06-10,2026-06-11,0.7138303933966723,-0.9134305655159416,0.9144099663588819,-3.3280718589806746,-0.065267482155007,1.9836774553571468
SYRMA,2026-06-11,2026-06-12,0.7602480959633462,0.5441732122059861,0.22124467197400857,0.8653041294642838,2.2094568928086034,0.5067720556131805
SYRMA,2026-06-15,2026-06-16,0.9394586322601157,0.4380366908322691,0.38471331084017735,-1.4318200313683693,0.9146126075902483,-1.0662604722010638
SYRMA,2026-06-18,2026-06-19,0.9522959774724785,0.46503729456968806,0.7665556956903613,2.817010743286952,-0.5049041120871567,-0.07462686567164534
SYRMA,2026-06-23,2026-06-24,0.9456098861702921,8.352912748257841,0.26434619702283263,0.9558823529411731,0.6773524273943954,3.5158774411633065
SYRMA,2026-06-24,2026-06-25,0.9583619653158371,-0.022141344256706903,0.8188014661689299,2.955622264819713,0.9967062349168554,-0.2015445385264658
SYRMA,2026-08-10,2026-08-11,0.32445139271232903,0.48680671169483825,1.443152510760781,5.738794381786327,0.15827119331457418,-1.6394537538548803
SYRMA,2026-08-11,2026-08-12,0.2030148338121942,-0.3759448434120438,0.3792018786854201,-1.4244246398165128,0.06689857956481138,-1.1231480331403199
SYRMA,2026-09-07,2026-09-08,0.5183776315739503,33.15542789007376,3.1153717687672384,12.087764746528972,-0.4710100937241335,0.7866786933922398
SYRMA,2026-09-08,2026-09-09,0.5841877689060071,0.11530811305762517,0.21257579830718898,0.7498433418484884,-0.21351879601374524,-1.204374381607165
TATACAP,2026-06-19,2026-06-22,0.9043326119689217,29.527457916868347,1.9474936448258258,6.164974759180519,0.20447110822241488,-3.2512534583960306
TATACOMM,2026-06-22,2026-06-23,0.3704642933064672,8.24032460198926,0.7476719086407209,2.9306016561095882,-0.20856811999635516,-1.6720085533474704
TATATECH,2026-08-07,2026-08-10,0.8758643195923135,5.055319346925168,2.353078768819048,8.889027644574444,-0.011454581500436323,0.9969075381389247
TATATECH,2026-08-10,2026-08-11,0.8027611742998704,0.16032727105305536,0.20047429178729345,0.7044701505226181,-0.051187191552559685,-1.5363605112616363
TCS,2026-07-27,2026-07-28,0.3017670891837455,0.2998703047847977,0.16457737642326745,0.4199517784886364,1.2240744171562845,3.1974889352928137
TCS,2026-07-28,2026-07-29,0.7082387165338655,3.3500451315527293,1.1612139379097763,3.139784946236568,1.7514595496246788,0.0
TCS,2026-07-29,2026-07-30,0.83332990619828,1.5529940109800584,0.10327080539345168,0.27049580558402564,-0.4250856727398111,-0.09030257023101562
TCS,2026-07-30,2026-07-31,0.7194013562084125,0.40010238535715675,0.12715389196007512,-0.3360635726178285,-2.1301113491254076,-0.5630211068802571
TECHM,2026-07-28,2026-07-29,0.730975397810246,0.6403362003670781,0.795145668940248,2.26391189317543,1.8224100854925096,-1.2372357709271808
TECHM,2026-07-29,2026-07-30,0.8092365050090384,-0.3622956230779945,0.3735475823349164,-1.0114418319160157,0.9366272273081178,0.566403021953743
TECHM,2026-07-30,2026-07-31,0.8149750695554778,1.4672030218864425,0.4422219832448888,1.2128562765312267,-3.1096479577029656,2.1149015990675313
TEJASNET,2026-06-19,2026-06-22,0.8359700513652749,1.7504312363429522,1.0540409620728148,5.735304488433934,0.7274510632867992,-1.883978298143052
THERMAX,2026-06-23,2026-06-24,0.17242394412670464,0.1840634540495463,0.5730687478774311,-2.0048629745130997,0.002085411327046316,-1.174997965494795
TIINDIA,2026-06-15,2026-06-16,0.40567596228306285,-0.37286364453235643,0.3025696906073005,1.0682987987546966,0.6199435663676311,0.27417214737697204
TIINDIA,2026-06-16,2026-06-17,0.40284636443426824,-0.3276553209174579,0.13712876360523604,0.4678347544436745,0.33698916011719593,-0.1892999286854713
TITAGARH,2026-06-15,2026-06-16,0.3821055453139773,0.1289954668992269,0.6212529247456626,-2.2386377507990107,0.7787995236661072,2.768166089965396
TITAGARH,2026-06-16,2026-06-17,0.6210777289462402,1.8745101637115418,0.9107948167748932,3.4046256886741233,0.43042937373747314,2.443505789303213
TITAGARH,2026-06-17,2026-06-18,0.7435404898211968,2.6152072970855667,0.6654365556805143,2.4260014934799123,1.597126334414578,-0.4117180714848345
TITAGARH,2026-06-18,2026-06-19,0.7911479408338182,3.526869006329233,0.04113512368540074,-0.14989554754415435,-0.4074617083901777,-0.5167945581453504
TITAN,2026-07-01,2026-07-02,0.18496206728141024,1.4311306608649632,0.7440321675694365,-1.5752943017173893,0.12503978261015902,1.7006857401722142
TITAN,2026-07-07,2026-07-08,0.5817340523882399,6.823040482918112,0.5688004880773458,1.1912130837911983,-0.29973268718419543,-0.052280899154877325
TITAN,2026-07-09,2026-07-10,0.4638633630518344,0.6472574721924658,0.6130369035488774,-1.2784953301781532,0.7902015352597269,-0.25261574694869227
TITAN,2026-07-22,2026-07-23,0.5618536828445012,1.3943627202516993,0.33415563210107363,0.5527434804655229,-0.2292277091623829,-0.07445541493832364
TITAN,2026-07-28,2026-07-29,0.675361993901836,2.3577712294483866,1.2317499224372475,2.098951480263156,0.32785330439843996,-0.316505714293458
TITAN,2026-08-03,2026-08-04,0.7262176472880436,-0.9415779163642343,1.54841916712429,2.5598908698661216,-1.5559960937500006,0.26004234244048074
TITAN,2026-08-10,2026-08-11,0.6545385648694051,9.344824049747828,1.6170545509810401,3.2035685320356944,0.17681728880156733,0.5687389684251754
TITAN,2026-08-11,2026-08-12,0.7179082861746551,0.3937552020225548,0.39459707471982125,0.7465618860510892,-0.05655035771743311,-0.5092602516814426
TITAN,2026-08-27,2026-08-28,0.39858624686534244,5.763317528779375,0.48384143726570467,0.7705844056372646,0.29186855350058494,0.2890866109776846
TMCV,2026-07-01,2026-07-02,0.5122977119566807,0.38398635966565775,0.42407147777563436,1.3864468530857987,0.7300947519669476,1.3575687560112737
TMCV,2026-07-02,2026-07-03,0.6500064190498791,-0.108118804917135,0.3924237545974197,1.2643678160919603,0.6242905788876207,-2.6734362331676587
TMCV,2026-08-13,2026-08-14,0.7131558177420191,3.6628423526248164,0.35376535090569877,1.0212739985039798,-0.0631819293768654,-0.04215220380006102
TMPV,2026-06-15,2026-06-16,0.3503069835570449,1.5136939765866537,0.15389435749038827,-0.4520387381633406,0.4793122920633719,-1.18001050301213
TORNTPHARM,2026-06-29,2026-06-30,0.3386137212911194,6.659577379530619,1.320643329245307,3.130948501585773,-0.4208196763417438,-0.3859401109044813
TORNTPHARM,2026-07-03,2026-07-06,0.49000073944241773,-0.22472587699375518,0.848465943135305,1.8867479634081086,0.20971835684848728,0.8747942715470414
TORNTPHARM,2026-07-06,2026-07-07,0.59599595087234,-0.305032525760408,0.5126324763102496,1.1027042741114546,0.27162396260360655,0.43220132075649786
TORNTPHARM,2026-07-07,2026-07-08,0.5999113032155948,0.09559914994595874,0.019081575332476605,0.03914457241191993,-0.6238864197957827,1.112634601339657
TORNTPHARM,2026-07-08,2026-07-09,0.6210184158229177,0.785448712241306,0.16196195611819636,0.3381423163659747,0.032880521296241305,0.6203819908073172
TORNTPHARM,2026-07-14,2026-07-15,0.7174724401291075,0.7116056555773912,0.3264684991170097,0.6781376518218529,-0.4725042726450135,1.3696930239899041
TORNTPHARM,2026-07-16,2026-07-17,0.7323670995443846,16.976196392177474,0.32593021606018924,-0.750198167203564,-1.8425675784819906,-2.7105457854538773
TORNTPHARM,2026-07-31,2026-08-03,0.27345354210222383,4.326728855822974,1.2589202327317532,3.5327365539106648,1.9754860461246082,-3.330781010719752
TRENT,2026-07-02,2026-07-03,0.7945629768721777,-0.43970357270284754,0.3300721116987246,0.8296626296345533,0.9705211494962951,-0.29850746268657025
TRENT,2026-07-03,2026-07-06,0.8594911397062921,-0.08021828633518079,0.4041050725662672,-0.9899200457543,0.12871354133399127,-0.03288150760070163
TVSMOTOR,2026-07-02,2026-07-03,0.25011398329364887,0.3323283378811883,0.47429356782664606,1.1377593092059435,0.73618481340052,-0.8129177821780464
TVSMOTOR,2026-07-03,2026-07-06,0.23035375147475218,-0.5714650344353638,0.5587315142096337,-1.2925522126386535,0.0,2.139276058482298
TVSMOTOR,2026-07-06,2026-07-07,0.4864025741982768,-0.5831769291504937,0.8881764012216773,2.139276058482298,0.13495276653170407,0.0
TVSMOTOR,2026-07-07,2026-07-08,0.46688019894767424,-0.44909758008193923,0.1656999987123645,-0.38368792133418594,-1.6376235523405058,-0.05202503887170584
TVSMOTOR,2026-07-21,2026-07-22,0.3850253979208572,6.357275483036846,2.1131070413127655,5.620858213266233,1.1893485668842407,2.030176444740972
TVSMOTOR,2026-07-22,2026-07-23,0.6346742894088302,3.516173098419914,0.5631727460828502,1.47765723649953,-0.24567758768375692,0.5592624122146006
TVSMOTOR,2026-07-28,2026-07-29,0.7046805196688031,0.6116446126665903,1.3873711984322463,3.592736705577182,0.4907999913922545,1.557399478684851
TVSMOTOR,2026-07-29,2026-07-30,0.7925732179129368,0.3748915524803502,0.6308321912243733,1.5599326602603991,0.14230553902565557,3.1116774400633984
TVSMOTOR,2026-07-30,2026-07-31,0.8245252143489237,1.3065523122893843,1.2491617074035997,3.1470564299938664,0.25425804488163894,2.178187296262557
TVSMOTOR,2026-07-31,2026-08-03,0.8726217899659328,1.1444144727426147,1.0017410578235604,2.487886078844137,1.0641974752380934,0.6882312456985451
TVSMOTOR,2026-08-03,2026-08-04,0.869190627960962,-0.5095250413571372,0.5014200087725655,1.2106537530266248,-0.20505809979494138,-0.45662100456621557
TVSMOTOR,2026-08-05,2026-08-06,0.9103065983898897,-0.5368215294102616,0.567199658693084,1.300595618747158,-0.9427185796092807,-0.8655894503284634
TVSMOTOR,2026-08-26,2026-08-27,0.48259461603197384,2.2761206305412647,0.4282025011790909,0.7674943566591486,-0.11872322328628782,-1.096740944287078
ULTRACEMCO,2026-07-21,2026-07-22,0.2751295469684431,4.324639653096197,0.1108824684749278,0.198840099420039,0.41342814618818835,-2.0668642951251592
ULTRACEMCO,2026-08-05,2026-08-06,0.2673168554420465,-0.5238792784264231,0.6559217670824545,1.1702215951531203,-0.28712059064807116,-0.6581653640477136
UNIONBANK,2026-08-06,2026-08-07,0.5738003060797201,3.3886023354952464,1.1885050784325184,3.2239801186957795,-0.8219178082191747,1.4364674605058525
